,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
4943,50,0,0,1,0,0,3,61.3,234,0
4944,50,0,0,0,1,0,12,75.05,333,1
4945,22,0,0,0,1,0,9,37.51,269,0
4946,48,0,0,0,1,0,15,97.25,247,1
4947,55,1,0,0,0,0,3,59.54,158,1
4948,32,0,0,0,0,1,1,50.54,472,1
4949,29,0,0,1,0,0,11,79.26,354,0
4950,25,0,0,0,1,0,8,51.1,325,0
4951,48,0,0,1,0,0,15,92.27,177,0
4952,33,0,0,0,1,0,14,78.29,359,0
4953,47,1,0,0,0,0,2,99.1,476,0
4954,64,0,0,0,1,0,18,46.19,161,0
4955,46,0,1,0,0,0,3,88.21,137,0
4956,39,0,0,0,1,0,2,42.96,70,1
4957,35,0,0,0,1,0,21,31.21,330,0
4958,23,0,1,0,0,0,18,99.33,307,1
4959,54,0,0,0,0,1,13,47.61,334,0
4960,44,0,0,0,0,1,15,38.47,51,1
4961,46,0,0,0,0,1,2,66.48,387,0
4962,49,0,0,0,0,1,8,84.48,327,1
4963,20,0,1,0,0,0,22,53.84,120,0
4964,42,1,0,0,0,0,7,69.81,120,0
4965,51,0,0,0,1,0,7,67.23,144,1
4966,46,0,0,1,0,0,12,69.82,235,1
4967,49,0,0,0,1,0,18,62.86,121,0
4968,50,0,1,0,0,0,21,32.29,94,1
4969,36,0,0,0,1,0,7,73.5,159,0
4970,53,1,0,0,0,0,2,95.72,238,1
4971,29,1,0,0,0,0,22,47.75,478,0
4972,23,1,0,0,0,0,20,48.45,212,0
4973,33,0,0,0,1,0,4,74.71,427,1
4974,59,0,0,0,1,0,19,31.93,289,0
4975,62,0,1,0,0,0,17,45.32,435,1
4976,50,0,0,0,1,0,7,80.57,202,0
4977,60,0,0,1,0,0,22,58.4,299,1
4978,30,0,0,1,0,0,4,45.76,299,1
4979,58,0,1,0,0,0,9,41.24,380,1
4980,20,0,0,0,1,0,14,80.66,419,1
4981,61,0,0,0,1,0,6,92.1,77,0
4982,49,0,0,0,0,1,22,44.44,378,1
4983,70,0,0,0,0,1,23,54.13,432,0
4984,59,1,0,0,0,0,4,70.15,308,0
4985,32,0,0,1,0,0,11,59.45,465,0
4986,69,0,1,0,0,0,9,43.88,125,1
4987,60,0,0,0,1,0,16,60.19,436,0
4988,39,0,1,0,0,0,18,89.32,186,0
4989,31,1,0,0,0,0,22,76.07,352,1
4990,21,0,0,0,1,0,16,44.34,482,0
4991,45,0,0,0,1,0,21,88.03,218,0
4992,55,1,0,0,0,0,6,68.66,118,0
4993,41,1,0,0,0,0,20,35.53,472,1
4994,30,0,1,0,0,0,3,72.93,161,1
4995,44,0,0,1,0,0,23,68.1,224,0
4996,35,0,0,0,0,1,16,44.87,119,1
4997,61,1,0,0,0,0,14,98.86,482,1
4998,29,0,0,1,0,0,17,43.78,179,1
4999,27,0,0,1,0,0,22,75.57,279,1
5000,40,0,0,0,1,0,8,50.75,478,0
5001,48,0,0,0,1,0,24,33.63,358,0
5002,47,0,0,0,1,0,1,39.3,145,0
5003,46,0,1,0,0,0,13,43.08,336,1
5004,63,0,0,1,0,0,7,53.96,110,1
5005,28,0,0,0,0,1,19,68.06,268,1
5006,58,0,0,1,0,0,14,97.61,388,1
5007,29,0,0,1,0,0,7,73.79,250,0
5008,65,1,0,0,0,0,1,88.31,352,1
5009,35,0,0,0,0,1,1,62.76,271,0
5010,70,0,0,0,0,1,21,49.74,447,0
5011,50,0,1,0,0,0,16,74.21,471,1
5012,68,1,0,0,0,0,6,43.96,206,0
5013,69,0,1,0,0,0,18,54.94,363,0
5014,67,0,1,0,0,0,19,91.59,175,1
5015,20,0,1,0,0,0,19,39.61,137,1
5016,38,0,0,1,0,0,2,74.34,330,1
5017,60,0,1,0,0,0,1,86.45,429,1
5018,41,0,0,0,1,0,21,66.67,490,1
5019,70,1,0,0,0,0,13,76.16,361,0
5020,52,0,0,1,0,0,23,96.85,393,1
5021,43,0,1,0,0,0,7,37.89,245,1
5022,24,0,0,0,1,0,14,55.41,422,1
5023,20,0,0,0,1,0,23,60.48,180,1
5024,50,1,0,0,0,0,10,63.07,434,0
5025,41,0,0,1,0,0,14,62.99,313,1
5026,32,0,0,0,1,0,21,30.2,439,0
5027,54,0,0,0,1,0,10,49.07,441,1
5028,23,0,0,1,0,0,19,80.52,446,0
5029,52,0,0,1,0,0,12,99.66,447,0
5030,28,0,0,1,0,0,4,66.72,469,1
5031,36,0,0,0,1,0,8,58.44,343,1
5032,35,0,0,0,0,1,20,34.68,302,1
5033,24,0,0,0,0,1,11,62.85,270,0
5034,60,0,0,1,0,0,18,44.85,302,0
5035,67,0,0,0,0,1,6,73.08,160,0
5036,18,0,0,1,0,0,10,55.29,266,0
5037,70,1,0,0,0,0,13,96.34,277,1
5038,66,0,0,1,0,0,2,36.09,96,1
5039,29,0,0,1,0,0,19,57.4,380,1
5040,28,0,1,0,0,0,2,65.2,315,1
5041,21,0,1,0,0,0,5,93.05,458,0
5042,43,0,0,0,1,0,18,93.01,121,1
5043,49,0,1,0,0,0,2,57.44,321,0
5044,46,1,0,0,0,0,18,68.36,348,0
5045,57,0,0,0,0,1,2,90.91,117,1
5046,39,1,0,0,0,0,15,59.37,407,0
5047,62,0,0,0,1,0,12,90.65,418,1
5048,54,0,1,0,0,0,20,56.25,68,1
5049,68,0,0,1,0,0,10,69.27,450,1
5050,38,0,1,0,0,0,9,95.07,217,1
5051,64,0,0,1,0,0,2,47.33,145,1
5052,31,0,1,0,0,0,6,58.38,464,1
5053,61,0,1,0,0,0,1,30.23,393,1
5054,61,0,1,0,0,0,2,80.88,119,0
5055,66,1,0,0,0,0,15,88.46,58,1
5056,64,0,1,0,0,0,2,54.54,223,0
5057,45,0,0,0,1,0,6,99.16,243,0
5058,69,0,0,1,0,0,6,48.05,273,1
5059,44,0,1,0,0,0,22,74.6,491,0
5060,36,1,0,0,0,0,1,36.63,460,0
5061,19,0,0,0,1,0,15,55.9,226,0
5062,65,0,0,0,1,0,14,69.14,424,1
5063,23,1,0,0,0,0,7,74.78,404,1
5064,32,0,0,0,1,0,18,81.81,488,0
5065,19,0,0,1,0,0,2,33.38,373,0
5066,59,0,0,0,1,0,21,42.97,298,0
5067,70,0,0,0,0,1,11,74.38,132,0
5068,34,0,0,1,0,0,18,86.07,340,1
5069,27,0,1,0,0,0,23,47.84,454,0
5070,36,0,1,0,0,0,18,50.5,472,1
5071,66,1,0,0,0,0,15,65.15,415,1
5072,51,0,0,0,0,1,14,55.36,290,0
5073,18,0,0,1,0,0,20,85.7,344,0
5074,40,0,1,0,0,0,23,80.83,418,0
5075,70,0,0,0,1,0,14,65.95,401,0
5076,64,0,0,1,0,0,18,93.02,499,0
5077,68,0,0,1,0,0,18,49.09,114,0
5078,62,0,0,0,1,0,6,33.97,430,1
5079,59,0,0,0,0,1,3,61.28,373,0
5080,42,0,0,0,0,1,23,88.27,187,1
5081,31,1,0,0,0,0,18,41.41,244,1
5082,45,0,0,1,0,0,8,68.06,408,0
5083,25,1,0,0,0,0,13,74.03,85,1
5084,43,1,0,0,0,0,10,42.7,429,1
5085,51,0,0,0,0,1,17,32.06,332,1
5086,63,0,0,1,0,0,24,62.72,317,0
5087,36,0,0,1,0,0,13,80.59,52,1
5088,37,0,0,0,1,0,21,96.76,361,1
5089,38,1,0,0,0,0,4,83.29,132,1
5090,53,1,0,0,0,0,6,50.95,494,0
5091,42,1,0,0,0,0,2,36.58,322,0
5092,27,0,0,0,0,1,18,58.37,442,1
5093,29,0,0,1,0,0,13,56.26,348,0
5094,63,0,0,0,0,1,24,37.03,58,0
5095,53,0,0,0,1,0,15,92.35,386,1
5096,21,0,0,0,0,1,7,77.87,191,1
5097,69,0,0,1,0,0,8,32.21,407,1
5098,43,0,0,0,1,0,13,42.22,227,1
5099,64,1,0,0,0,0,19,93.1,61,0
5100,53,0,0,0,1,0,5,71.15,374,0
5101,28,0,0,0,0,1,14,34.97,263,1
5102,40,0,0,1,0,0,2,79.08,407,0
5103,36,0,0,0,0,1,21,41.83,116,1
5104,49,1,0,0,0,0,20,98.36,446,1
5105,28,0,1,0,0,0,17,80.55,432,1
5106,67,0,0,0,1,0,5,89.35,407,0
5107,30,0,0,1,0,0,11,80.49,114,0
5108,49,0,0,0,0,1,8,71.35,369,1
5109,53,1,0,0,0,0,22,77.58,435,0
5110,23,1,0,0,0,0,20,86.73,104,1
5111,49,0,0,0,1,0,22,31.97,325,0
5112,22,0,0,0,1,0,14,49.93,193,0
5113,26,0,1,0,0,0,20,83.67,260,0
5114,46,0,0,1,0,0,20,50.29,376,0
5115,63,0,0,0,1,0,23,96.81,351,1
5116,53,0,0,1,0,0,12,65.79,350,0
5117,29,0,0,0,0,1,16,62.57,143,0
5118,41,0,0,1,0,0,11,58.94,121,1
5119,63,1,0,0,0,0,7,41.57,456,1
5120,43,1,0,0,0,0,3,57.17,359,0
5121,64,0,0,1,0,0,17,51.47,213,1
5122,33,0,0,0,1,0,24,94.2,219,1
5123,26,1,0,0,0,0,2,76.12,375,0
5124,39,0,1,0,0,0,13,61.17,205,1
5125,45,0,0,0,1,0,10,98.73,230,1
5126,26,0,1,0,0,0,1,84.1,325,1
5127,21,0,0,1,0,0,3,87.32,142,1
5128,30,1,0,0,0,0,4,65.44,349,1
5129,21,0,1,0,0,0,6,65.51,135,0
5130,49,0,0,0,0,1,22,85.64,143,0
5131,23,0,0,0,0,1,6,32.6,120,0
5132,59,1,0,0,0,0,11,42.88,60,1
5133,23,0,0,1,0,0,15,65.56,351,1
5134,60,0,0,1,0,0,17,77.53,241,0
5135,41,0,0,0,0,1,21,52.98,463,1
5136,55,1,0,0,0,0,22,50.66,299,0
5137,64,0,0,0,1,0,15,85.09,483,1
5138,47,1,0,0,0,0,1,90.73,237,1
5139,67,0,0,0,1,0,14,58.67,304,1
5140,39,0,0,0,1,0,23,37.22,253,1
5141,38,0,1,0,0,0,24,90.18,238,0
5142,28,0,1,0,0,0,19,40.71,85,1
5143,59,0,0,1,0,0,6,73.43,100,0
5144,45,0,0,0,1,0,6,81.07,487,1
5145,36,0,0,1,0,0,4,97.84,338,1
5146,64,0,0,0,1,0,5,49.79,451,1
5147,62,1,0,0,0,0,15,65.5,287,1
5148,56,0,0,0,0,1,12,71.01,209,0
5149,32,0,0,0,0,1,10,72.09,232,1
5150,37,0,0,0,0,1,5,81.24,153,0
5151,30,1,0,0,0,0,15,31.54,98,0
5152,43,0,0,0,1,0,13,58.82,96,1
5153,70,0,0,1,0,0,4,76.78,188,1
5154,54,0,0,0,1,0,22,72.28,145,0
5155,37,1,0,0,0,0,22,92.32,382,0
5156,28,0,0,1,0,0,22,92.29,218,0
5157,58,1,0,0,0,0,21,67.0,69,1
5158,49,0,0,0,1,0,21,97.3,280,0
5159,46,0,1,0,0,0,2,56.39,255,0
5160,19,0,0,0,1,0,24,95.06,291,0
5161,48,0,0,0,0,1,13,84.27,275,1
5162,52,0,0,0,1,0,9,99.01,282,1
5163,19,0,0,0,0,1,23,90.38,157,0
5164,20,0,1,0,0,0,2,96.92,74,0
5165,27,1,0,0,0,0,8,85.24,110,1
5166,68,0,1,0,0,0,23,51.49,339,0
5167,18,0,1,0,0,0,8,30.55,370,1
5168,41,0,0,0,1,0,5,69.74,417,1
5169,24,0,0,0,0,1,17,81.22,430,1
5170,28,1,0,0,0,0,5,82.31,351,1
5171,59,1,0,0,0,0,12,47.24,285,1
5172,55,0,0,0,1,0,18,52.43,135,0
5173,65,0,0,0,0,1,6,69.04,483,1
5174,64,1,0,0,0,0,9,45.19,383,0
5175,46,0,0,1,0,0,18,58.28,486,0
5176,38,0,0,0,0,1,7,65.16,386,0
5177,62,0,1,0,0,0,12,78.74,476,0
5178,61,0,0,1,0,0,20,42.47,412,1
5179,33,1,0,0,0,0,1,31.82,490,0
5180,40,0,0,1,0,0,13,67.92,181,0
5181,34,1,0,0,0,0,21,64.16,59,1
5182,56,0,0,0,0,1,21,73.96,294,0
5183,69,0,0,1,0,0,1,61.31,113,1
5184,38,0,0,0,1,0,12,33.92,446,0
5185,31,0,0,0,0,1,3,47.83,336,1
5186,21,0,0,1,0,0,14,36.31,154,0
5187,48,0,0,0,0,1,17,97.53,294,0
5188,26,0,0,0,1,0,13,84.33,449,0
5189,52,0,1,0,0,0,6,94.26,94,1
5190,64,1,0,0,0,0,5,78.8,402,0
5191,63,0,0,0,1,0,6,70.93,327,0
5192,48,0,0,0,1,0,22,62.49,73,1
5193,52,0,0,1,0,0,3,44.87,154,0
5194,54,0,0,0,1,0,7,39.72,200,1
5195,32,1,0,0,0,0,3,37.39,261,1
5196,64,0,0,1,0,0,24,34.51,207,0
5197,39,0,0,1,0,0,6,48.49,135,0
5198,44,1,0,0,0,0,14,64.9,394,0
5199,70,0,0,0,1,0,17,94.87,318,0
5200,20,1,0,0,0,0,7,41.75,56,1
5201,57,0,0,0,0,1,4,90.91,77,1
5202,19,0,0,0,0,1,2,94.38,161,1
5203,21,0,0,1,0,0,13,56.35,170,1
5204,63,0,0,0,0,1,22,81.11,53,0
5205,51,0,0,0,0,1,24,99.06,436,1
5206,36,0,0,1,0,0,8,78.46,485,0
5207,38,0,0,0,1,0,5,43.62,456,1
5208,56,0,0,1,0,0,7,98.77,345,1
5209,56,0,1,0,0,0,5,34.98,428,1
5210,70,0,0,0,1,0,12,46.36,332,1
5211,40,0,1,0,0,0,6,90.12,430,0
5212,68,0,0,0,0,1,22,97.54,302,1
5213,54,0,0,1,0,0,6,32.0,178,1
5214,19,0,0,1,0,0,5,80.29,55,0
5215,52,0,0,0,0,1,14,50.25,436,1
5216,63,0,0,0,1,0,21,63.33,467,0
5217,62,0,0,1,0,0,7,41.15,64,0
5218,37,0,1,0,0,0,3,71.79,353,0
5219,21,0,1,0,0,0,22,59.68,272,1
5220,65,0,1,0,0,0,7,44.61,288,0
5221,64,0,0,0,0,1,10,79.34,465,1
5222,19,0,1,0,0,0,21,30.29,141,1
5223,68,0,0,1,0,0,10,49.82,500,1
5224,53,0,0,0,0,1,23,97.66,484,0
5225,48,0,0,0,0,1,22,48.98,88,0
5226,39,1,0,0,0,0,20,59.04,460,0
5227,56,0,0,0,1,0,12,54.34,152,1
5228,19,0,0,0,0,1,4,84.27,157,0
5229,33,0,0,0,1,0,3,84.35,172,1
5230,70,0,0,0,1,0,8,94.4,254,1
5231,34,0,0,0,0,1,24,97.4,324,0
5232,21,0,0,1,0,0,15,68.94,262,1
5233,55,0,1,0,0,0,11,54.53,107,1
5234,39,1,0,0,0,0,8,82.53,430,0
5235,59,0,1,0,0,0,5,94.58,477,0
5236,69,0,0,1,0,0,2,80.73,356,1
5237,60,1,0,0,0,0,21,77.76,243,0
5238,43,0,0,1,0,0,24,32.72,140,0
5239,50,0,1,0,0,0,22,73.91,396,1
5240,26,0,0,0,1,0,2,51.51,433,1
5241,36,0,0,0,0,1,1,50.93,249,1
5242,70,1,0,0,0,0,4,97.92,353,0
5243,29,0,1,0,0,0,10,69.57,205,0
5244,68,0,1,0,0,0,10,72.06,311,1
5245,68,0,0,0,0,1,21,38.06,274,1
5246,41,1,0,0,0,0,15,99.12,77,1
5247,31,0,0,0,0,1,5,42.69,199,1
5248,60,1,0,0,0,0,24,81.63,86,1
5249,68,0,0,0,0,1,23,40.89,167,1
5250,23,1,0,0,0,0,17,80.59,108,1
5251,38,0,1,0,0,0,12,46.3,464,0
5252,33,1,0,0,0,0,12,95.53,280,0
5253,66,1,0,0,0,0,22,34.66,94,0
5254,25,0,0,0,0,1,17,96.48,417,1
5255,27,0,0,0,0,1,12,32.31,386,0
5256,29,0,1,0,0,0,21,31.22,355,0
5257,69,0,0,0,1,0,14,63.12,417,1
5258,33,0,0,0,0,1,18,73.06,231,1
5259,24,0,0,1,0,0,16,53.93,421,1
5260,27,0,1,0,0,0,19,89.01,76,1
5261,23,0,1,0,0,0,24,51.87,382,1
5262,24,0,0,0,0,1,18,95.83,445,1
5263,49,0,0,0,1,0,10,48.19,426,1
5264,20,0,1,0,0,0,1,48.71,256,0
5265,44,0,0,1,0,0,5,59.99,185,0
5266,22,0,0,0,0,1,1,67.0,175,1
5267,44,0,0,1,0,0,17,37.93,405,1
5268,45,0,0,0,0,1,13,48.96,232,1
5269,21,1,0,0,0,0,5,64.36,371,1
5270,44,0,0,1,0,0,23,75.49,219,1
5271,67,0,0,0,1,0,1,46.02,144,0
5272,64,0,1,0,0,0,13,44.44,109,0
5273,62,0,0,1,0,0,9,55.21,450,1
5274,25,0,0,1,0,0,9,83.15,224,0
5275,56,0,0,0,1,0,3,80.91,457,0
5276,47,0,0,0,0,1,11,30.32,399,1
5277,54,0,0,0,1,0,10,48.59,152,0
5278,66,1,0,0,0,0,9,44.13,454,1
5279,26,1,0,0,0,0,17,62.9,364,0
5280,63,0,0,1,0,0,22,71.4,377,1
5281,51,0,0,0,0,1,13,70.54,484,0
5282,19,0,0,0,1,0,7,48.74,331,1
5283,66,0,1,0,0,0,4,76.6,288,0
5284,20,0,0,0,1,0,20,89.47,466,0
5285,70,0,0,0,0,1,13,46.62,233,0
5286,25,0,0,0,1,0,1,88.75,320,0
5287,49,0,0,0,1,0,14,67.49,459,0
5288,21,0,0,0,1,0,22,43.44,389,0
5289,62,0,0,1,0,0,16,46.38,175,1
5290,37,0,0,0,0,1,4,61.38,371,0
5291,23,0,0,1,0,0,20,85.24,486,0
5292,33,0,0,0,0,1,17,99.92,241,0
5293,59,0,0,0,1,0,23,39.13,235,0
5294,34,0,0,0,1,0,18,98.34,190,1
5295,38,0,0,0,0,1,18,87.91,429,1
5296,27,0,0,0,1,0,7,73.91,225,1
5297,49,0,0,1,0,0,13,32.51,246,1
5298,28,0,1,0,0,0,6,40.8,56,1
5299,24,0,0,1,0,0,3,70.06,236,1
5300,63,0,1,0,0,0,1,45.84,229,0
5301,70,0,0,0,0,1,12,59.35,340,0
5302,56,0,1,0,0,0,5,75.81,372,1
5303,54,1,0,0,0,0,23,93.56,392,1
5304,70,0,1,0,0,0,10,50.28,356,1
5305,47,0,0,0,1,0,10,37.21,387,0
5306,39,0,1,0,0,0,24,95.08,457,1
5307,53,0,0,0,0,1,8,64.68,343,1
5308,69,0,1,0,0,0,5,86.47,476,1
5309,59,0,0,1,0,0,13,85.42,65,1
5310,38,1,0,0,0,0,14,34.65,372,1
5311,62,0,0,0,1,0,4,61.04,248,1
5312,40,0,0,1,0,0,23,31.5,171,0
5313,27,0,0,0,1,0,22,84.35,281,1
5314,64,0,0,0,0,1,16,98.35,370,1
5315,61,0,0,1,0,0,7,60.79,410,1
5316,33,1,0,0,0,0,6,40.25,475,1
5317,53,0,0,0,1,0,8,40.0,369,0
5318,61,0,1,0,0,0,19,94.27,441,0
5319,49,0,1,0,0,0,24,61.99,404,0
5320,31,0,0,0,1,0,11,61.19,216,1
5321,70,0,1,0,0,0,13,62.27,228,0
5322,66,0,0,0,0,1,15,83.64,494,1
5323,57,0,1,0,0,0,6,69.07,132,0
5324,47,0,0,0,0,1,22,59.55,365,1
5325,44,0,1,0,0,0,20,35.13,143,0
5326,31,0,0,0,0,1,8,46.73,204,0
5327,56,0,0,0,1,0,5,62.97,438,1
5328,69,0,1,0,0,0,8,43.85,55,1
5329,46,1,0,0,0,0,19,90.94,361,0
5330,54,1,0,0,0,0,15,38.32,308,0
5331,38,0,0,1,0,0,10,40.21,246,1
5332,51,0,1,0,0,0,9,67.4,383,1
5333,28,1,0,0,0,0,11,97.97,494,1
5334,22,0,0,0,1,0,10,74.75,133,1
5335,28,1,0,0,0,0,11,96.89,250,1
5336,48,0,0,1,0,0,2,88.05,95,0
5337,38,0,0,0,1,0,11,83.66,343,0
5338,18,0,0,1,0,0,10,52.65,187,1
5339,58,1,0,0,0,0,15,36.91,280,0
5340,58,1,0,0,0,0,22,97.57,217,0
5341,28,0,0,0,1,0,10,91.75,92,0
5342,66,0,1,0,0,0,16,33.51,446,1
5343,63,0,0,0,0,1,6,90.6,363,1
5344,42,0,0,0,0,1,2,98.44,405,0
5345,35,0,0,0,1,0,22,35.07,479,1
5346,34,0,0,0,1,0,10,70.59,82,1
5347,65,0,0,0,0,1,1,81.34,473,1
5348,51,0,0,0,0,1,17,78.08,382,0
5349,59,0,0,0,1,0,12,49.39,115,1
5350,70,0,0,1,0,0,21,39.5,305,1
5351,63,0,0,1,0,0,21,42.31,87,1
5352,66,0,1,0,0,0,18,69.85,495,0
5353,39,1,0,0,0,0,16,52.84,280,1
5354,49,0,1,0,0,0,1,64.28,355,1
5355,70,0,1,0,0,0,23,65.0,431,1
5356,27,0,0,1,0,0,4,92.43,166,1
5357,23,0,0,1,0,0,1,75.28,175,0
5358,20,0,0,0,0,1,23,96.23,66,1
5359,38,0,0,1,0,0,4,37.89,134,1
5360,22,0,0,1,0,0,8,75.1,434,1
5361,66,0,1,0,0,0,8,56.94,153,1
5362,51,1,0,0,0,0,12,87.56,208,1
5363,26,0,0,1,0,0,14,95.74,261,0
5364,69,0,1,0,0,0,12,50.79,387,0
5365,42,0,0,0,0,1,3,61.77,145,0
5366,67,0,1,0,0,0,8,73.13,401,0
5367,48,0,0,0,0,1,22,55.86,438,1
5368,64,1,0,0,0,0,1,56.94,337,0
5369,44,0,1,0,0,0,20,67.34,276,1
5370,64,1,0,0,0,0,10,38.63,160,1
5371,59,0,0,0,1,0,20,59.76,63,0
5372,57,1,0,0,0,0,24,83.32,240,1
5373,62,1,0,0,0,0,15,39.85,389,0
5374,30,0,0,0,0,1,18,46.54,403,0
5375,35,0,0,1,0,0,15,34.14,153,1
5376,63,1,0,0,0,0,10,73.42,418,1
5377,35,1,0,0,0,0,14,70.39,451,1
5378,32,0,0,0,0,1,22,66.61,486,1
5379,64,0,0,1,0,0,1,38.91,362,1
5380,41,0,0,0,1,0,13,91.89,406,1
5381,35,0,0,0,1,0,3,40.69,229,1
5382,64,1,0,0,0,0,10,84.2,441,1
5383,48,0,0,0,0,1,23,53.3,205,0
5384,19,0,0,1,0,0,13,30.83,115,1
5385,39,1,0,0,0,0,10,64.09,303,0
5386,68,0,0,0,1,0,7,58.7,61,0
5387,64,0,1,0,0,0,2,37.75,50,0
5388,22,0,1,0,0,0,6,67.12,382,1
5389,53,0,0,1,0,0,9,37.76,235,0
5390,62,0,1,0,0,0,21,41.64,391,0
5391,21,0,0,1,0,0,8,76.24,229,0
5392,28,0,0,0,1,0,9,76.49,141,0
5393,55,1,0,0,0,0,22,61.14,451,1
5394,59,0,0,0,0,1,14,98.92,101,0
5395,49,1,0,0,0,0,21,97.03,160,1
5396,39,0,0,1,0,0,11,58.44,180,0
5397,61,0,0,1,0,0,2,77.91,262,0
5398,25,0,1,0,0,0,5,99.51,71,0
5399,65,0,0,0,0,1,11,80.24,420,0
5400,32,0,0,1,0,0,18,64.18,316,1
5401,25,0,1,0,0,0,4,42.03,142,0
5402,48,0,0,0,0,1,1,76.05,168,0
5403,68,0,0,1,0,0,6,96.79,405,1
5404,55,0,0,0,1,0,9,61.67,274,1
5405,63,1,0,0,0,0,24,59.5,439,1
5406,51,0,0,1,0,0,24,60.23,370,1
5407,64,0,0,0,0,1,5,74.22,344,1
5408,60,0,0,1,0,0,1,78.65,129,1
5409,49,1,0,0,0,0,9,89.24,309,0
5410,20,0,0,0,0,1,11,32.49,203,1
5411,68,0,1,0,0,0,20,38.19,219,0
5412,68,0,1,0,0,0,24,82.9,358,0
5413,52,0,0,0,0,1,10,73.94,416,1
5414,54,0,0,0,1,0,8,82.0,368,1
5415,20,1,0,0,0,0,3,30.05,491,1
5416,51,1,0,0,0,0,18,82.13,463,1
5417,30,0,0,0,0,1,18,75.55,175,1
5418,58,0,0,1,0,0,12,34.52,339,0
5419,25,0,0,1,0,0,2,52.17,117,0
5420,66,0,0,0,1,0,21,75.76,83,0
5421,62,0,0,0,0,1,13,78.91,246,1
5422,45,0,0,0,0,1,7,42.23,453,0
5423,36,0,0,0,1,0,4,84.93,336,1
5424,42,0,1,0,0,0,19,45.99,146,0
5425,39,0,0,0,1,0,6,99.32,62,1
5426,24,1,0,0,0,0,14,41.84,392,1
5427,68,0,0,0,0,1,8,90.28,409,1
5428,19,0,0,0,0,1,19,57.98,495,1
5429,24,0,0,1,0,0,3,89.91,259,1
5430,53,0,0,0,0,1,4,71.01,238,0
5431,44,0,0,0,0,1,6,31.13,65,1
5432,57,0,0,0,1,0,17,66.38,144,1
5433,68,0,1,0,0,0,16,53.78,86,1
5434,39,0,0,1,0,0,16,96.32,64,1
5435,70,0,1,0,0,0,1,48.15,494,1
5436,38,1,0,0,0,0,14,34.0,74,0
5437,70,0,0,1,0,0,2,51.44,52,1
5438,33,1,0,0,0,0,1,75.05,218,0
5439,68,0,0,1,0,0,9,62.12,76,1
5440,39,0,0,1,0,0,15,54.35,283,1
5441,50,0,0,0,1,0,9,82.6,113,0
5442,36,0,0,0,1,0,1,86.54,341,0
5443,62,1,0,0,0,0,18,35.06,456,0
5444,44,0,1,0,0,0,10,52.06,213,0
5445,55,0,1,0,0,0,14,73.42,117,1
5446,55,1,0,0,0,0,11,36.69,475,1
5447,25,0,1,0,0,0,18,79.51,164,1
5448,18,0,0,0,1,0,13,88.21,434,1
5449,50,1,0,0,0,0,11,66.64,413,1
5450,38,0,0,0,1,0,17,32.27,383,1
5451,58,0,1,0,0,0,10,96.19,200,1
5452,53,0,0,0,0,1,14,37.49,274,0
5453,36,1,0,0,0,0,17,62.34,177,1
5454,38,0,1,0,0,0,24,89.99,213,1
5455,42,0,0,0,0,1,1,89.11,73,0
5456,61,0,0,1,0,0,11,81.85,273,0
5457,34,1,0,0,0,0,1,73.71,238,1
5458,20,0,0,0,1,0,20,30.73,254,0
5459,55,0,0,0,1,0,23,68.23,490,0
5460,63,1,0,0,0,0,8,93.34,166,1
5461,30,0,0,1,0,0,8,69.62,59,1
5462,68,0,0,0,0,1,19,37.32,423,1
5463,61,0,0,0,0,1,22,81.73,366,1
5464,67,0,0,0,1,0,5,64.96,363,1
5465,55,1,0,0,0,0,13,83.28,94,1
5466,49,0,0,1,0,0,2,58.75,282,1
5467,45,0,0,0,0,1,12,58.3,394,1
5468,39,0,0,1,0,0,9,94.04,412,0
5469,60,0,0,0,1,0,5,81.2,274,1
5470,58,0,0,0,1,0,19,62.05,193,0
5471,34,0,0,0,0,1,9,80.2,386,0
5472,57,0,0,0,1,0,21,32.85,258,0
5473,47,0,0,0,1,0,20,71.4,260,0
5474,41,0,1,0,0,0,13,30.44,90,0
5475,41,1,0,0,0,0,8,57.01,331,0
5476,65,0,0,1,0,0,24,85.43,100,0
5477,32,1,0,0,0,0,9,67.59,160,0
5478,21,0,0,0,0,1,18,30.33,139,0
5479,47,0,0,0,0,1,24,96.45,312,0
5480,28,1,0,0,0,0,5,77.37,314,1
5481,56,0,0,0,0,1,20,83.16,392,0
5482,42,0,0,0,1,0,6,92.26,246,0
5483,56,0,0,0,0,1,2,58.75,320,1
5484,45,0,0,1,0,0,3,59.04,336,1
5485,41,0,0,1,0,0,12,71.07,408,0
5486,44,0,0,0,1,0,12,57.44,111,0
5487,52,0,1,0,0,0,3,64.27,469,0
5488,54,1,0,0,0,0,2,75.99,427,0
5489,29,0,0,1,0,0,3,57.81,356,0
5490,24,1,0,0,0,0,24,62.07,366,0
5491,58,0,0,1,0,0,7,30.58,196,0
5492,47,0,0,1,0,0,7,95.1,424,0
5493,31,0,0,1,0,0,21,38.8,350,0
5494,30,0,0,0,1,0,20,67.18,72,0
5495,56,0,0,1,0,0,5,41.31,270,1
5496,63,0,0,1,0,0,13,34.29,294,0
5497,19,1,0,0,0,0,7,99.22,397,0
5498,28,0,1,0,0,0,21,39.51,277,1
5499,49,0,0,0,1,0,5,52.71,66,0
